ClienteID;ClienteNome;Segmento;Cidade;RegionalID
3874;CLI_003874;PME;Porto Alegre;3
3875;CLI_003875;PME;Fortaleza;1
3876;CLI_003876;Pessoa Física;Belo Horizonte;3
3877;CLI_003877;PME;São Paulo;4
3878;CLI_003878;PME;São Paulo;5
3879;CLI_003879;Corporativo;São Paulo;5
3880;CLI_003880;Pessoa Física;Salvador;2
3881;CLI_003881;Corporativo;Rio de Janeiro;2
3882;CLI_003882;Pessoa Física;Brasília;4
3883;CLI_003883;Pessoa Física;Porto Alegre;4
3884;CLI_003884;Pessoa Física;Salvador;5
3885;CLI_003885;Pessoa Física;São Paulo;1
3886;CLI_003886;PME;São Paulo;2
3887;CLI_003887;Pessoa Física;Rio de Janeiro;4
3888;CLI_003888;Pessoa Física;Rio de Janeiro;3
3889;CLI_003889;Pessoa Física;Fortaleza;4
3890;CLI_003890;PME;Belo Horizonte;3
3891;CLI_003891;Pessoa Física;Rio de Janeiro;4
3892;CLI_003892;Pessoa Física;Salvador;5
3893;CLI_003893;PME;Fortaleza;5
3894;CLI_003894;Pessoa Física;Salvador;1
3895;CLI_003895;PME;Brasília;2
3896;CLI_003896;Pessoa Física;Curitiba;3
3897;CLI_003897;Pessoa Física;Belo Horizonte;3
3898;CLI_003898;Pessoa Física;São Paulo;5
3899;CLI_003899;PME;Belo Horizonte;3
3900;CLI_003900;PME;Curitiba;2
3901;CLI_003901;Corporativo;Curitiba;2
3902;CLI_003902;PME;Brasília;5
3903;CLI_003903;Pessoa Física;Porto Alegre;1
3904;CLI_003904;PME;São Paulo;3
3905;CLI_003905;PME;Fortaleza;5
3906;CLI_003906;Pessoa Física;Curitiba;5
3907;CLI_003907;PME;Curitiba;4
3908;CLI_003908;Pessoa Física;São Paulo;3
3909;CLI_003909;PME;Porto Alegre;4
3910;CLI_003910;Corporativo;Brasília;2
3911;CLI_003911;Pessoa Física;Belo Horizonte;4
3912;CLI_003912;PME;São Paulo;5
3913;CLI_003913;Pessoa Física;Brasília;5
3914;CLI_003914;Pessoa Física;Rio de Janeiro;2
3915;CLI_003915;Pessoa Física;Porto Alegre;3
3916;CLI_003916;PME;Porto Alegre;4
3917;CLI_003917;Pessoa Física;São Paulo;2
3918;CLI_003918;Pessoa Física;Belo Horizonte;5
3919;CLI_003919;PME;Curitiba;4
3920;CLI_003920;Pessoa Física;São Paulo;3
3921;CLI_003921;Pessoa Física;Brasília;2
3922;CLI_003922;PME;Belo Horizonte;4
3923;CLI_003923;Pessoa Física;Rio de Janeiro;1
3924;CLI_003924;PME;Salvador;1
3925;CLI_003925;Pessoa Física;Belo Horizonte;2
3926;CLI_003926;Pessoa Física;Curitiba;5
3927;CLI_003927;PME;Salvador;4
3928;CLI_003928;Pessoa Física;Fortaleza;3
3929;CLI_003929;Pessoa Física;Rio de Janeiro;3
3930;CLI_003930;Pessoa Física;Curitiba;2
3931;CLI_003931;Pessoa Física;Brasília;4
3932;CLI_003932;PME;Brasília;2
3933;CLI_003933;Pessoa Física;Belo Horizonte;4
3934;CLI_003934;PME;Porto Alegre;4
3935;CLI_003935;Pessoa Física;Rio de Janeiro;4
3936;CLI_003936;Pessoa Física;Curitiba;4
3937;CLI_003937;PME;São Paulo;5
3938;CLI_003938;PME;Rio de Janeiro;5
3939;CLI_003939;Pessoa Física;Curitiba;1
3940;CLI_003940;PME;Salvador;2
3941;CLI_003941;Pessoa Física;Brasília;1
3942;CLI_003942;Pessoa Física;São Paulo;5
3943;CLI_003943;Pessoa Física;Curitiba;5
3944;CLI_003944;Pessoa Física;Salvador;2
3945;CLI_003945;PME;Salvador;2
3946;CLI_003946;PME;Salvador;3
3947;CLI_003947;Corporativo;Rio de Janeiro;1
3948;CLI_003948;PME;Brasília;4
3949;CLI_003949;PME;Brasília;2
3950;CLI_003950;Pessoa Física;Brasília;5
3951;CLI_003951;Pessoa Física;Porto Alegre;2
3952;CLI_003952;PME;Rio de Janeiro;1
3953;CLI_003953;Pessoa Física;Curitiba;5
3954;CLI_003954;Pessoa Física;Curitiba;1
3955;CLI_003955;Pessoa Física;Fortaleza;5
3956;CLI_003956;Corporativo;São Paulo;4
3957;CLI_003957;PME;São Paulo;3
3958;CLI_003958;Pessoa Física;São Paulo;3
3959;CLI_003959;PME;Brasília;4
3960;CLI_003960;Pessoa Física;Rio de Janeiro;2
3961;CLI_003961;Pessoa Física;Rio de Janeiro;2
3962;CLI_003962;PME;Porto Alegre;2
3963;CLI_003963;Pessoa Física;Brasília;2
3964;CLI_003964;PME;Porto Alegre;1
3965;CLI_003965;PME;Brasília;2
3966;CLI_003966;Pessoa Física;Porto Alegre;3
3967;CLI_003967;Pessoa Física;Porto Alegre;4
3968;CLI_003968;Pessoa Física;Fortaleza;5
3969;CLI_003969;Corporativo;Belo Horizonte;2
3970;CLI_003970;Pessoa Física;São Paulo;2
3971;CLI_003971;Pessoa Física;Porto Alegre;3
3972;CLI_003972;PME;Belo Horizonte;5
3973;CLI_003973;Pessoa Física;Brasília;4
3974;CLI_003974;Pessoa Física;Belo Horizonte;2
3975;CLI_003975;Corporativo;Fortaleza;4
3976;CLI_003976;PME;Salvador;1
3977;CLI_003977;Pessoa Física;Fortaleza;2
3978;CLI_003978;Pessoa Física;Fortaleza;3
3979;CLI_003979;Pessoa Física;Curitiba;4
3980;CLI_003980;Pessoa Física;Belo Horizonte;3
3981;CLI_003981;Pessoa Física;Porto Alegre;5
3982;CLI_003982;PME;Brasília;2
3983;CLI_003983;Pessoa Física;Brasília;2
3984;CLI_003984;PME;Curitiba;1
3985;CLI_003985;Pessoa Física;Rio de Janeiro;3
3986;CLI_003986;PME;Salvador;2
3987;CLI_003987;Corporativo;Rio de Janeiro;2
3988;CLI_003988;PME;Brasília;5
3989;CLI_003989;Pessoa Física;São Paulo;5
3990;CLI_003990;Pessoa Física;Salvador;3
3991;CLI_003991;Pessoa Física;Curitiba;1
3992;CLI_003992;Pessoa Física;Rio de Janeiro;3
3993;CLI_003993;Pessoa Física;Rio de Janeiro;1
3994;CLI_003994;PME;Salvador;2
3995;CLI_003995;PME;Belo Horizonte;2
3996;CLI_003996;PME;Brasília;2
3997;CLI_003997;Corporativo;Fortaleza;5
3998;CLI_003998;PME;Salvador;1
3999;CLI_003999;Pessoa Física;Belo Horizonte;5
4000;CLI_004000;PME;Salvador;2
4001;CLI_004001;PME;Brasília;4
4002;CLI_004002;Corporativo;São Paulo;3
4003;CLI_004003;Pessoa Física;Rio de Janeiro;2
4004;CLI_004004;PME;Brasília;1
4005;CLI_004005;PME;Rio de Janeiro;5
4006;CLI_004006;Pessoa Física;Brasília;3
4007;CLI_004007;Pessoa Física;Curitiba;1
4008;CLI_004008;Pessoa Física;Brasília;2
4009;CLI_004009;Pessoa Física;Brasília;1
4010;CLI_004010;PME;Curitiba;5
4011;CLI_004011;PME;Belo Horizonte;3
4012;CLI_004012;Pessoa Física;Fortaleza;3
4013;CLI_004013;PME;Salvador;3
4014;CLI_004014;PME;Fortaleza;4
4015;CLI_004015;Corporativo;Belo Horizonte;4
4016;CLI_004016;Corporativo;Brasília;4
4017;CLI_004017;Corporativo;Rio de Janeiro;4
4018;CLI_004018;Pessoa Física;Rio de Janeiro;4
4019;CLI_004019;PME;Belo Horizonte;2
4020;CLI_004020;Pessoa Física;Salvador;2
4021;CLI_004021;PME;Fortaleza;3
4022;CLI_004022;Pessoa Física;Brasília;1
4023;CLI_004023;Pessoa Física;Salvador;5
4024;CLI_004024;Pessoa Física;Porto Alegre;2
4025;CLI_004025;Corporativo;Curitiba;2
4026;CLI_004026;Pessoa Física;Belo Horizonte;3
4027;CLI_004027;Pessoa Física;Brasília;5
4028;CLI_004028;Pessoa Física;Fortaleza;2
4029;CLI_004029;Pessoa Física;Brasília;3
4030;CLI_004030;PME;Fortaleza;3
4031;CLI_004031;Pessoa Física;Porto Alegre;4
4032;CLI_004032;PME;Curitiba;4
4033;CLI_004033;Corporativo;Curitiba;1
4034;CLI_004034;Pessoa Física;Porto Alegre;2
4035;CLI_004035;Pessoa Física;Fortaleza;1
4036;CLI_004036;Pessoa Física;Salvador;2
4037;CLI_004037;Pessoa Física;Fortaleza;3
4038;CLI_004038;Pessoa Física;São Paulo;3
4039;CLI_004039;PME;Curitiba;3
4040;CLI_004040;Pessoa Física;Salvador;2
4041;CLI_004041;Pessoa Física;Brasília;3
4042;CLI_004042;Corporativo;Salvador;2
4043;CLI_004043;PME;Brasília;5
4044;CLI_004044;PME;São Paulo;4
4045;CLI_004045;Pessoa Física;Brasília;2
4046;CLI_004046;PME;Curitiba;1
4047;CLI_004047;Corporativo;Porto Alegre;3
4048;CLI_004048;Pessoa Física;Brasília;3
4049;CLI_004049;Corporativo;Belo Horizonte;1
4050;CLI_004050;PME;Curitiba;2
4051;CLI_004051;Pessoa Física;Fortaleza;5
4052;CLI_004052;Corporativo;Rio de Janeiro;4
4053;CLI_004053;PME;Fortaleza;5
4054;CLI_004054;Pessoa Física;Fortaleza;1
4055;CLI_004055;Corporativo;Rio de Janeiro;3
4056;CLI_004056;Pessoa Física;Porto Alegre;4
4057;CLI_004057;Pessoa Física;Salvador;2
4058;CLI_004058;PME;Salvador;4
4059;CLI_004059;PME;Salvador;3
4060;CLI_004060;PME;São Paulo;2
4061;CLI_004061;Corporativo;Curitiba;4
4062;CLI_004062;PME;Brasília;1
4063;CLI_004063;Pessoa Física;São Paulo;5
4064;CLI_004064;PME;Curitiba;1
4065;CLI_004065;Pessoa Física;Porto Alegre;5
4066;CLI_004066;PME;Porto Alegre;1
4067;CLI_004067;Pessoa Física;Rio de Janeiro;5
4068;CLI_004068;Pessoa Física;Belo Horizonte;5
4069;CLI_004069;Pessoa Física;Rio de Janeiro;5
4070;CLI_004070;Pessoa Física;Salvador;1
4071;CLI_004071;Pessoa Física;Curitiba;3
4072;CLI_004072;PME;Belo Horizonte;3
4073;CLI_004073;Corporativo;Porto Alegre;4
4074;CLI_004074;Pessoa Física;Curitiba;1
4075;CLI_004075;PME;Fortaleza;1
4076;CLI_004076;Pessoa Física;Curitiba;1
4077;CLI_004077;Corporativo;Porto Alegre;4
4078;CLI_004078;Corporativo;Salvador;5
4079;CLI_004079;Pessoa Física;Porto Alegre;5
4080;CLI_004080;PME;Salvador;5
4081;CLI_004081;Pessoa Física;Belo Horizonte;2
4082;CLI_004082;Pessoa Física;Salvador;3
4083;CLI_004083;Corporativo;São Paulo;5
4084;CLI_004084;Pessoa Física;São Paulo;2
4085;CLI_004085;Pessoa Física;Rio de Janeiro;3
4086;CLI_004086;Pessoa Física;Salvador;2
4087;CLI_004087;PME;Belo Horizonte;4
4088;CLI_004088;Pessoa Física;Salvador;2
4089;CLI_004089;Pessoa Física;São Paulo;2
4090;CLI_004090;Pessoa Física;Brasília;1
4091;CLI_004091;Pessoa Física;Curitiba;1
4092;CLI_004092;PME;Salvador;4
4093;CLI_004093;Corporativo;Brasília;4
4094;CLI_004094;Corporativo;Curitiba;5
4095;CLI_004095;Pessoa Física;Rio de Janeiro;2
4096;CLI_004096;Pessoa Física;Rio de Janeiro;2
4097;CLI_004097;Pessoa Física;Rio de Janeiro;4
4098;CLI_004098;Pessoa Física;Porto Alegre;3
4099;CLI_004099;PME;Salvador;1
4100;CLI_004100;Pessoa Física;Porto Alegre;4
4101;CLI_004101;PME;Rio de Janeiro;4
4102;CLI_004102;Corporativo;Curitiba;4
4103;CLI_004103;PME;Rio de Janeiro;3
4104;CLI_004104;PME;Fortaleza;1
4105;CLI_004105;PME;Fortaleza;2
4106;CLI_004106;Pessoa Física;Rio de Janeiro;4
4107;CLI_004107;Pessoa Física;São Paulo;3
4108;CLI_004108;Pessoa Física;Porto Alegre;1
4109;CLI_004109;Corporativo;Salvador;2
4110;CLI_004110;Pessoa Física;Belo Horizonte;5
4111;CLI_004111;Corporativo;Brasília;1
4112;CLI_004112;Corporativo;Salvador;3
4113;CLI_004113;PME;Curitiba;2
4114;CLI_004114;PME;Belo Horizonte;5
4115;CLI_004115;Pessoa Física;Belo Horizonte;3
4116;CLI_004116;Pessoa Física;Rio de Janeiro;2
4117;CLI_004117;Corporativo;Salvador;3
4118;CLI_004118;PME;Porto Alegre;3
4119;CLI_004119;Pessoa Física;São Paulo;1
4120;CLI_004120;PME;Brasília;1
4121;CLI_004121;Pessoa Física;Belo Horizonte;4
4122;CLI_004122;Corporativo;Curitiba;5
4123;CLI_004123;Pessoa Física;Belo Horizonte;2
4124;CLI_004124;Corporativo;Porto Alegre;2
4125;CLI_004125;Corporativo;Rio de Janeiro;1
4126;CLI_004126;Pessoa Física;Brasília;4
4127;CLI_004127;Pessoa Física;Brasília;2
4128;CLI_004128;Pessoa Física;São Paulo;3
4129;CLI_004129;PME;Fortaleza;2
4130;CLI_004130;PME;Porto Alegre;5
4131;CLI_004131;Pessoa Física;Rio de Janeiro;4
4132;CLI_004132;PME;Salvador;2
4133;CLI_004133;PME;Belo Horizonte;2
4134;CLI_004134;PME;Rio de Janeiro;1
4135;CLI_004135;Pessoa Física;Fortaleza;5
4136;CLI_004136;Corporativo;Salvador;3
4137;CLI_004137;Corporativo;Fortaleza;3
4138;CLI_004138;Pessoa Física;Brasília;5
4139;CLI_004139;Pessoa Física;Fortaleza;2
4140;CLI_004140;PME;Porto Alegre;2
4141;CLI_004141;Pessoa Física;São Paulo;4
4142;CLI_004142;Pessoa Física;Salvador;2
4143;CLI_004143;Corporativo;São Paulo;2
4144;CLI_004144;Corporativo;Porto Alegre;1
4145;CLI_004145;Pessoa Física;Brasília;3
4146;CLI_004146;Corporativo;Curitiba;4
4147;CLI_004147;Pessoa Física;Brasília;5
4148;CLI_004148;PME;Brasília;1
4149;CLI_004149;Pessoa Física;Porto Alegre;3
4150;CLI_004150;Pessoa Física;Belo Horizonte;3
4151;CLI_004151;PME;Brasília;5
4152;CLI_004152;PME;Rio de Janeiro;3
4153;CLI_004153;Pessoa Física;Fortaleza;1
4154;CLI_004154;Pessoa Física;Curitiba;1
4155;CLI_004155;Pessoa Física;Belo Horizonte;1
4156;CLI_004156;PME;Brasília;1
4157;CLI_004157;Corporativo;Fortaleza;2
4158;CLI_004158;Pessoa Física;Fortaleza;4
4159;CLI_004159;PME;Rio de Janeiro;5
4160;CLI_004160;Corporativo;Salvador;2
4161;CLI_004161;Pessoa Física;Salvador;1
4162;CLI_004162;Corporativo;Porto Alegre;5
4163;CLI_004163;Pessoa Física;Belo Horizonte;5
4164;CLI_004164;Pessoa Física;São Paulo;5
4165;CLI_004165;PME;Salvador;5
4166;CLI_004166;Corporativo;Belo Horizonte;1
4167;CLI_004167;Pessoa Física;Salvador;2
4168;CLI_004168;Pessoa Física;Curitiba;2
4169;CLI_004169;PME;Curitiba;3
4170;CLI_004170;PME;Curitiba;4
4171;CLI_004171;PME;Belo Horizonte;3
4172;CLI_004172;Corporativo;Fortaleza;5
4173;CLI_004173;Pessoa Física;Salvador;5
4174;CLI_004174;Pessoa Física;Rio de Janeiro;1
4175;CLI_004175;Pessoa Física;Belo Horizonte;2
4176;CLI_004176;PME;Belo Horizonte;2
4177;CLI_004177;PME;Belo Horizonte;4
4178;CLI_004178;PME;Salvador;2
4179;CLI_004179;Pessoa Física;Rio de Janeiro;2
4180;CLI_004180;Pessoa Física;Fortaleza;2
4181;CLI_004181;Pessoa Física;Rio de Janeiro;5
4182;CLI_004182;Pessoa Física;Belo Horizonte;2
4183;CLI_004183;PME;Fortaleza;3
4184;CLI_004184;Corporativo;Rio de Janeiro;5
4185;CLI_004185;PME;Rio de Janeiro;5
4186;CLI_004186;PME;Brasília;3
4187;CLI_004187;Pessoa Física;Brasília;2
4188;CLI_004188;Corporativo;Porto Alegre;3
4189;CLI_004189;Pessoa Física;São Paulo;4
4190;CLI_004190;Pessoa Física;Fortaleza;1
4191;CLI_004191;Pessoa Física;Curitiba;5
4192;CLI_004192;Corporativo;Brasília;3
4193;CLI_004193;PME;Rio de Janeiro;1
4194;CLI_004194;Pessoa Física;Porto Alegre;2
4195;CLI_004195;Pessoa Física;Brasília;4
4196;CLI_004196;PME;Rio de Janeiro;3
4197;CLI_004197;Pessoa Física;Fortaleza;3
4198;CLI_004198;Pessoa Física;Porto Alegre;4
4199;CLI_004199;Pessoa Física;Fortaleza;3
4200;CLI_004200;Corporativo;Rio de Janeiro;4
4201;CLI_004201;PME;Brasília;2
4202;CLI_004202;Pessoa Física;Fortaleza;1
4203;CLI_004203;Pessoa Física;Brasília;5
4204;CLI_004204;Pessoa Física;Curitiba;5
4205;CLI_004205;Pessoa Física;Curitiba;1
4206;CLI_004206;Pessoa Física;Rio de Janeiro;5
4207;CLI_004207;Corporativo;Salvador;3
4208;CLI_004208;Pessoa Física;Curitiba;4
4209;CLI_004209;Pessoa Física;São Paulo;3
4210;CLI_004210;Pessoa Física;Brasília;4
4211;CLI_004211;Pessoa Física;São Paulo;4
4212;CLI_004212;Pessoa Física;Curitiba;1
4213;CLI_004213;PME;Belo Horizonte;1
4214;CLI_004214;Pessoa Física;Porto Alegre;1
4215;CLI_004215;PME;Curitiba;1
4216;CLI_004216;Pessoa Física;Fortaleza;3
4217;CLI_004217;Pessoa Física;Porto Alegre;3
4218;CLI_004218;Pessoa Física;Salvador;3
4219;CLI_004219;PME;São Paulo;3
4220;CLI_004220;PME;Fortaleza;2
4221;CLI_004221;PME;Porto Alegre;4
4222;CLI_004222;Pessoa Física;Belo Horizonte;4
4223;CLI_004223;Pessoa Física;Porto Alegre;3
4224;CLI_004224;Pessoa Física;Salvador;3
4225;CLI_004225;Pessoa Física;Rio de Janeiro;1
4226;CLI_004226;Pessoa Física;Porto Alegre;5
4227;CLI_004227;PME;Belo Horizonte;4
4228;CLI_004228;PME;Brasília;3
4229;CLI_004229;PME;Brasília;3
4230;CLI_004230;Pessoa Física;Belo Horizonte;3
4231;CLI_004231;Corporativo;Salvador;5
4232;CLI_004232;PME;Fortaleza;5
4233;CLI_004233;Pessoa Física;Curitiba;5
4234;CLI_004234;Pessoa Física;Salvador;1
4235;CLI_004235;Corporativo;Curitiba;3
4236;CLI_004236;Corporativo;Porto Alegre;5
4237;CLI_004237;PME;Belo Horizonte;4
4238;CLI_004238;Corporativo;Fortaleza;5
4239;CLI_004239;Pessoa Física;Rio de Janeiro;3
4240;CLI_004240;Pessoa Física;Brasília;1
4241;CLI_004241;PME;Belo Horizonte;3
4242;CLI_004242;Corporativo;Salvador;2
4243;CLI_004243;PME;Salvador;4
4244;CLI_004244;Pessoa Física;Salvador;2
4245;CLI_004245;Corporativo;Salvador;1
4246;CLI_004246;Pessoa Física;Brasília;4
4247;CLI_004247;PME;Salvador;4
4248;CLI_004248;Corporativo;Curitiba;5
4249;CLI_004249;Pessoa Física;Curitiba;3
4250;CLI_004250;Pessoa Física;Porto Alegre;3
4251;CLI_004251;PME;Porto Alegre;2
4252;CLI_004252;PME;Porto Alegre;1
4253;CLI_004253;Pessoa Física;Belo Horizonte;3
4254;CLI_004254;Pessoa Física;Salvador;5
4255;CLI_004255;Pessoa Física;Rio de Janeiro;5
4256;CLI_004256;Pessoa Física;Porto Alegre;1
4257;CLI_004257;Pessoa Física;Salvador;3
4258;CLI_004258;Pessoa Física;Salvador;4
4259;CLI_004259;PME;São Paulo;4
4260;CLI_004260;Pessoa Física;Brasília;5
4261;CLI_004261;PME;Belo Horizonte;1
4262;CLI_004262;Pessoa Física;São Paulo;3
4263;CLI_004263;PME;Belo Horizonte;1
4264;CLI_004264;Pessoa Física;Rio de Janeiro;3
4265;CLI_004265;Pessoa Física;São Paulo;5
4266;CLI_004266;PME;Belo Horizonte;4
4267;CLI_004267;PME;Brasília;3
4268;CLI_004268;Pessoa Física;Fortaleza;3
4269;CLI_004269;PME;Curitiba;2
4270;CLI_004270;Pessoa Física;Porto Alegre;1
4271;CLI_004271;Pessoa Física;São Paulo;3
4272;CLI_004272;Pessoa Física;Rio de Janeiro;5
4273;CLI_004273;Corporativo;Curitiba;2
4274;CLI_004274;Pessoa Física;Salvador;5
4275;CLI_004275;Pessoa Física;Belo Horizonte;2
4276;CLI_004276;Corporativo;Brasília;1
4277;CLI_004277;PME;Rio de Janeiro;4
4278;CLI_004278;Pessoa Física;Curitiba;4
4279;CLI_004279;PME;Brasília;2
4280;CLI_004280;Pessoa Física;Belo Horizonte;1
4281;CLI_004281;PME;Belo Horizonte;4
4282;CLI_004282;Pessoa Física;Brasília;1
4283;CLI_004283;Corporativo;Curitiba;2
4284;CLI_004284;PME;Rio de Janeiro;3
4285;CLI_004285;PME;Rio de Janeiro;5
4286;CLI_004286;PME;São Paulo;5
4287;CLI_004287;Corporativo;Porto Alegre;1
4288;CLI_004288;Corporativo;São Paulo;1
4289;CLI_004289;PME;Fortaleza;1
4290;CLI_004290;Pessoa Física;Porto Alegre;1
4291;CLI_004291;Pessoa Física;Salvador;5
4292;CLI_004292;PME;Salvador;3
4293;CLI_004293;Corporativo;Belo Horizonte;5
4294;CLI_004294;PME;Belo Horizonte;4
4295;CLI_004295;Pessoa Física;Belo Horizonte;5
4296;CLI_004296;Corporativo;Brasília;1
4297;CLI_004297;Pessoa Física;Rio de Janeiro;3
4298;CLI_004298;Pessoa Física;Rio de Janeiro;3
4299;CLI_004299;Pessoa Física;Belo Horizonte;1
4300;CLI_004300;PME;Belo Horizonte;5
4301;CLI_004301;Pessoa Física;Brasília;5
4302;CLI_004302;Pessoa Física;Brasília;1
4303;CLI_004303;Pessoa Física;Rio de Janeiro;3
4304;CLI_004304;PME;Belo Horizonte;2
4305;CLI_004305;Pessoa Física;Brasília;2
4306;CLI_004306;Pessoa Física;São Paulo;3
4307;CLI_004307;Corporativo;Brasília;5
4308;CLI_004308;Corporativo;Rio de Janeiro;3
4309;CLI_004309;Pessoa Física;Curitiba;5
4310;CLI_004310;Pessoa Física;Fortaleza;3
4311;CLI_004311;Corporativo;Salvador;3
4312;CLI_004312;Pessoa Física;Curitiba;4
4313;CLI_004313;PME;Rio de Janeiro;4
4314;CLI_004314;Corporativo;Rio de Janeiro;3
4315;CLI_004315;Pessoa Física;Curitiba;3
4316;CLI_004316;PME;Fortaleza;1
4317;CLI_004317;Pessoa Física;São Paulo;2
4318;CLI_004318;Pessoa Física;Fortaleza;5
4319;CLI_004319;Pessoa Física;Belo Horizonte;3
4320;CLI_004320;Pessoa Física;São Paulo;1
4321;CLI_004321;Pessoa Física;Curitiba;2
4322;CLI_004322;PME;São Paulo;4
4323;CLI_004323;Pessoa Física;Belo Horizonte;5
4324;CLI_004324;PME;São Paulo;2
4325;CLI_004325;Corporativo;Belo Horizonte;2
4326;CLI_004326;Pessoa Física;Rio de Janeiro;2
4327;CLI_004327;PME;São Paulo;1
4328;CLI_004328;Pessoa Física;Salvador;1
4329;CLI_004329;Pessoa Física;São Paulo;2
4330;CLI_004330;Pessoa Física;Porto Alegre;2
4331;CLI_004331;Pessoa Física;Salvador;3
4332;CLI_004332;Pessoa Física;Curitiba;1
4333;CLI_004333;Corporativo;Salvador;5
4334;CLI_004334;Pessoa Física;Curitiba;5
4335;CLI_004335;Pessoa Física;Fortaleza;2
4336;CLI_004336;Pessoa Física;Fortaleza;4
4337;CLI_004337;Pessoa Física;Curitiba;4
4338;CLI_004338;PME;Salvador;4
4339;CLI_004339;PME;São Paulo;4
4340;CLI_004340;Corporativo;Brasília;2
4341;CLI_004341;Pessoa Física;Salvador;1
4342;CLI_004342;Pessoa Física;Rio de Janeiro;2
4343;CLI_004343;Pessoa Física;Brasília;1
4344;CLI_004344;Corporativo;Porto Alegre;2
4345;CLI_004345;Pessoa Física;Fortaleza;4
4346;CLI_004346;PME;Fortaleza;3
4347;CLI_004347;Pessoa Física;Fortaleza;1
4348;CLI_004348;Pessoa Física;Curitiba;2
4349;CLI_004349;Pessoa Física;Brasília;2
4350;CLI_004350;Corporativo;São Paulo;4
4351;CLI_004351;PME;Rio de Janeiro;2
4352;CLI_004352;Corporativo;Curitiba;2
4353;CLI_004353;Corporativo;Rio de Janeiro;2
4354;CLI_004354;PME;Porto Alegre;4
4355;CLI_004355;Pessoa Física;Brasília;5
4356;CLI_004356;Pessoa Física;Salvador;2
4357;CLI_004357;Pessoa Física;São Paulo;5
4358;CLI_004358;Corporativo;Belo Horizonte;3
4359;CLI_004359;Pessoa Física;Fortaleza;2
4360;CLI_004360;PME;Salvador;1
4361;CLI_004361;PME;Belo Horizonte;3
4362;CLI_004362;Pessoa Física;Salvador;2
4363;CLI_004363;Pessoa Física;Porto Alegre;4
4364;CLI_004364;Corporativo;Brasília;1
4365;CLI_004365;Pessoa Física;Fortaleza;5
4366;CLI_004366;Corporativo;Porto Alegre;1
4367;CLI_004367;Corporativo;Rio de Janeiro;4
4368;CLI_004368;Pessoa Física;São Paulo;5
4369;CLI_004369;Pessoa Física;Porto Alegre;3
4370;CLI_004370;Corporativo;Rio de Janeiro;2
4371;CLI_004371;Corporativo;São Paulo;5
4372;CLI_004372;Corporativo;Curitiba;5
4373;CLI_004373;Corporativo;Salvador;1
4374;CLI_004374;Pessoa Física;Rio de Janeiro;1
4375;CLI_004375;Pessoa Física;Brasília;5
4376;CLI_004376;Pessoa Física;Fortaleza;5
4377;CLI_004377;PME;Salvador;4
4378;CLI_004378;Pessoa Física;Porto Alegre;4
4379;CLI_004379;PME;Belo Horizonte;4
4380;CLI_004380;Pessoa Física;Porto Alegre;2
4381;CLI_004381;Corporativo;Belo Horizonte;4
4382;CLI_004382;Pessoa Física;Belo Horizonte;3
4383;CLI_004383;Pessoa Física;Curitiba;3
4384;CLI_004384;Corporativo;Brasília;4
4385;CLI_004385;Pessoa Física;Salvador;4
4386;CLI_004386;Corporativo;Porto Alegre;2
4387;CLI_004387;Pessoa Física;Curitiba;4
4388;CLI_004388;PME;Brasília;4
4389;CLI_004389;Pessoa Física;Brasília;3
4390;CLI_004390;PME;Curitiba;2
4391;CLI_004391;Pessoa Física;Salvador;2
4392;CLI_004392;PME;Salvador;5
4393;CLI_004393;Corporativo;Porto Alegre;4
4394;CLI_004394;Pessoa Física;Curitiba;3
4395;CLI_004395;Pessoa Física;Salvador;4
4396;CLI_004396;Corporativo;Rio de Janeiro;5
4397;CLI_004397;Pessoa Física;Fortaleza;5
4398;CLI_004398;PME;Salvador;2
4399;CLI_004399;PME;Belo Horizonte;4
4400;CLI_004400;Pessoa Física;Curitiba;2
4401;CLI_004401;Pessoa Física;São Paulo;2
4402;CLI_004402;PME;Belo Horizonte;3
4403;CLI_004403;Pessoa Física;Belo Horizonte;4
4404;CLI_004404;Pessoa Física;Salvador;2
4405;CLI_004405;PME;Brasília;2
4406;CLI_004406;Pessoa Física;Belo Horizonte;4
4407;CLI_004407;PME;São Paulo;1
4408;CLI_004408;Pessoa Física;Rio de Janeiro;1
4409;CLI_004409;Corporativo;São Paulo;3
4410;CLI_004410;Pessoa Física;Porto Alegre;3
4411;CLI_004411;PME;Belo Horizonte;2
4412;CLI_004412;PME;Rio de Janeiro;3
4413;CLI_004413;Pessoa Física;Porto Alegre;5
4414;CLI_004414;Pessoa Física;Brasília;4
4415;CLI_004415;PME;Belo Horizonte;3
4416;CLI_004416;PME;Belo Horizonte;2
4417;CLI_004417;Corporativo;Rio de Janeiro;5
4418;CLI_004418;Pessoa Física;Curitiba;2
4419;CLI_004419;Pessoa Física;Brasília;3
4420;CLI_004420;Pessoa Física;Salvador;1
4421;CLI_004421;Pessoa Física;Belo Horizonte;4
4422;CLI_004422;Corporativo;São Paulo;2
4423;CLI_004423;Pessoa Física;Brasília;4
4424;CLI_004424;PME;São Paulo;5
4425;CLI_004425;Pessoa Física;Porto Alegre;4
4426;CLI_004426;Pessoa Física;Belo Horizonte;4
4427;CLI_004427;Pessoa Física;Brasília;5
4428;CLI_004428;PME;Porto Alegre;1
